<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USTCUSDTSWAP,60,20250531,190000,0.01141,0.01154,0.01139,0.0115,357.82
USTCUSDTSWAP,60,20250531,200000,0.0115,0.01154,0.01145,0.01145,306.11
USTCUSDTSWAP,60,20250531,210000,0.01146,0.01158,0.01146,0.01155,365.96
USTCUSDTSWAP,60,20250531,220000,0.01156,0.01163,0.01154,0.0116,294.69
USTCUSDTSWAP,60,20250531,230000,0.0116,0.01164,0.01157,0.01163,134.13
USTCUSDTSWAP,60,20250601,000000,0.01164,0.01168,0.01161,0.01165,551.91
USTCUSDTSWAP,60,20250601,010000,0.01166,0.01167,0.0116,0.01161,317.41
USTCUSDTSWAP,60,20250601,020000,0.0116,0.01167,0.01157,0.01159,276.5
USTCUSDTSWAP,60,20250601,030000,0.01159,0.01159,0.01147,0.01155,628.98
USTCUSDTSWAP,60,20250601,040000,0.01155,0.0116,0.01142,0.01144,306.93
USTCUSDTSWAP,60,20250601,050000,0.01145,0.01156,0.01136,0.01153,482.15
USTCUSDTSWAP,60,20250601,060000,0.01153,0.01157,0.01144,0.01154,281.33
USTCUSDTSWAP,60,20250601,070000,0.01154,0.01169,0.01151,0.01166,731.88
USTCUSDTSWAP,60,20250601,080000,0.01166,0.01171,0.01164,0.01171,473.55
USTCUSDTSWAP,60,20250601,090000,0.01171,0.01176,0.01165,0.01165,389.04
USTCUSDTSWAP,60,20250601,100000,0.01165,0.01167,0.0116,0.01165,492.45
USTCUSDTSWAP,60,20250601,110000,0.01165,0.01167,0.01158,0.01164,209.83
USTCUSDTSWAP,60,20250601,120000,0.01165,0.01168,0.01142,0.01152,599.33
USTCUSDTSWAP,60,20250601,130000,0.01153,0.01156,0.01149,0.01155,158.61
USTCUSDTSWAP,60,20250601,140000,0.01155,0.01164,0.01148,0.0116,243.79
USTCUSDTSWAP,60,20250601,150000,0.0116,0.01167,0.01153,0.01158,630.3
USTCUSDTSWAP,60,20250601,160000,0.01157,0.01172,0.01157,0.01167,360.59
USTCUSDTSWAP,60,20250601,170000,0.01167,0.01188,0.01167,0.01182,921.24
USTCUSDTSWAP,60,20250601,180000,0.01182,0.01186,0.01177,0.01179,462.35
USTCUSDTSWAP,60,20250601,190000,0.0118,0.01192,0.01174,0.01177,1453.08
USTCUSDTSWAP,60,20250601,200000,0.01177,0.01181,0.01175,0.01177,291.55
USTCUSDTSWAP,60,20250601,210000,0.01177,0.01177,0.01157,0.01167,1156.38
USTCUSDTSWAP,60,20250601,220000,0.01168,0.01172,0.01166,0.01171,214.82
USTCUSDTSWAP,60,20250601,230000,0.01171,0.01173,0.01166,0.01173,168.52
