<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PIPPINUSDTSWAP,60,20250531,190000,0.01911,0.01972,0.019,0.01951,9490.89
PIPPINUSDTSWAP,60,20250531,200000,0.01951,0.01956,0.0191,0.01912,6639.12
PIPPINUSDTSWAP,60,20250531,210000,0.01912,0.01941,0.01907,0.01928,8936.0
PIPPINUSDTSWAP,60,20250531,220000,0.01927,0.01945,0.01923,0.01926,8298.51
PIPPINUSDTSWAP,60,20250531,230000,0.01926,0.01936,0.01918,0.01932,4892.17
PIPPINUSDTSWAP,60,20250601,000000,0.01931,0.0195,0.01925,0.01935,10067.5
PIPPINUSDTSWAP,60,20250601,010000,0.01935,0.0194,0.01921,0.01927,3398.48
PIPPINUSDTSWAP,60,20250601,020000,0.01926,0.01945,0.01912,0.01925,8444.43
PIPPINUSDTSWAP,60,20250601,030000,0.01924,0.01945,0.01905,0.01925,16367.47
PIPPINUSDTSWAP,60,20250601,040000,0.01927,0.01945,0.01892,0.01902,7894.71
PIPPINUSDTSWAP,60,20250601,050000,0.01901,0.01925,0.01877,0.01911,9370.33
PIPPINUSDTSWAP,60,20250601,060000,0.01912,0.01914,0.01879,0.0188,5595.2
PIPPINUSDTSWAP,60,20250601,070000,0.0188,0.01911,0.01868,0.01904,9642.54
PIPPINUSDTSWAP,60,20250601,080000,0.01903,0.01921,0.01894,0.01911,5528.08
PIPPINUSDTSWAP,60,20250601,090000,0.01909,0.01913,0.01885,0.01892,5287.26
PIPPINUSDTSWAP,60,20250601,100000,0.01892,0.01907,0.01872,0.01902,8258.32
PIPPINUSDTSWAP,60,20250601,110000,0.01903,0.01903,0.0187,0.01877,4886.16
PIPPINUSDTSWAP,60,20250601,120000,0.01877,0.01885,0.01814,0.01836,23279.47
PIPPINUSDTSWAP,60,20250601,130000,0.01835,0.01859,0.01828,0.01841,9793.71
PIPPINUSDTSWAP,60,20250601,140000,0.01843,0.01872,0.01815,0.01861,14043.0
PIPPINUSDTSWAP,60,20250601,150000,0.0186,0.0187,0.01825,0.01844,7430.61
PIPPINUSDTSWAP,60,20250601,160000,0.01844,0.01896,0.01839,0.0188,10529.44
PIPPINUSDTSWAP,60,20250601,170000,0.01879,0.01928,0.01879,0.01897,14148.04
PIPPINUSDTSWAP,60,20250601,180000,0.01896,0.01922,0.01889,0.01899,10046.68
PIPPINUSDTSWAP,60,20250601,190000,0.01897,0.01931,0.01884,0.01909,16487.79
PIPPINUSDTSWAP,60,20250601,200000,0.0191,0.01944,0.019,0.01929,6216.17
PIPPINUSDTSWAP,60,20250601,210000,0.01928,0.01929,0.01875,0.01905,8671.26
PIPPINUSDTSWAP,60,20250601,220000,0.01905,0.01946,0.01903,0.01944,6773.3
PIPPINUSDTSWAP,60,20250601,230000,0.01943,0.01986,0.0193,0.01972,11255.59
PIPPINUSDTSWAP,60,20250602,000000,0.01971,0.02017,0.01961,0.02013,7420.91
PIPPINUSDTSWAP,60,20250602,010000,0.02012,0.02037,0.01996,0.02004,8776.93
PIPPINUSDTSWAP,60,20250602,020000,0.02004,0.02018,0.01993,0.02009,4753.19
PIPPINUSDTSWAP,60,20250602,030000,0.02008,0.0201,0.01978,0.01985,10401.62
PIPPINUSDTSWAP,60,20250602,040000,0.01984,0.02013,0.0198,0.01998,13834.67
PIPPINUSDTSWAP,60,20250602,050000,0.01999,0.02002,0.01966,0.01975,11607.13
PIPPINUSDTSWAP,60,20250602,060000,0.01974,0.01975,0.01943,0.01962,6663.89
PIPPINUSDTSWAP,60,20250602,070000,0.01961,0.01975,0.01939,0.01944,9223.66
PIPPINUSDTSWAP,60,20250602,080000,0.01944,0.01975,0.01932,0.01955,6458.1
PIPPINUSDTSWAP,60,20250602,090000,0.01955,0.02002,0.01942,0.0198,8791.91
PIPPINUSDTSWAP,60,20250602,100000,0.01981,0.01995,0.01965,0.01969,7039.86
PIPPINUSDTSWAP,60,20250602,110000,0.01968,0.01979,0.01927,0.01942,12985.51
PIPPINUSDTSWAP,60,20250602,120000,0.01943,0.01943,0.01886,0.01897,15491.11
PIPPINUSDTSWAP,60,20250602,130000,0.01897,0.0191,0.01886,0.01905,11617.89
PIPPINUSDTSWAP,60,20250602,140000,0.01905,0.01909,0.01881,0.01897,7796.82
PIPPINUSDTSWAP,60,20250602,150000,0.01898,0.01925,0.01868,0.01924,13127.06
PIPPINUSDTSWAP,60,20250602,160000,0.01925,0.01931,0.01883,0.01895,10310.68
PIPPINUSDTSWAP,60,20250602,170000,0.01895,0.01949,0.01886,0.01921,10452.31
PIPPINUSDTSWAP,60,20250602,180000,0.01921,0.01936,0.01896,0.01915,6699.56
PIPPINUSDTSWAP,60,20250602,190000,0.01915,0.01916,0.01881,0.01908,4235.64
PIPPINUSDTSWAP,60,20250602,200000,0.01909,0.01913,0.01886,0.01912,4515.28
PIPPINUSDTSWAP,60,20250602,210000,0.01913,0.01944,0.019,0.01902,3374.76
PIPPINUSDTSWAP,60,20250602,220000,0.01903,0.01917,0.01873,0.01896,4512.18
PIPPINUSDTSWAP,60,20250602,230000,0.01897,0.01972,0.01897,0.01972,8640.21
PIPPINUSDTSWAP,60,20250603,000000,0.01971,0.02006,0.01971,0.01994,9669.94
PIPPINUSDTSWAP,60,20250603,010000,0.01994,0.02036,0.01994,0.02004,8145.49
PIPPINUSDTSWAP,60,20250603,020000,0.02005,0.02019,0.01992,0.01994,7632.19
PIPPINUSDTSWAP,60,20250603,030000,0.01995,0.02034,0.01984,0.02021,17908.02
PIPPINUSDTSWAP,60,20250603,040000,0.02021,0.02093,0.02021,0.02082,19050.15
PIPPINUSDTSWAP,60,20250603,050000,0.02082,0.02087,0.0204,0.02046,8160.92
PIPPINUSDTSWAP,60,20250603,060000,0.02045,0.02054,0.02018,0.02043,6975.78
PIPPINUSDTSWAP,60,20250603,070000,0.02043,0.02049,0.01995,0.0201,20289.71
PIPPINUSDTSWAP,60,20250603,080000,0.02012,0.02033,0.02002,0.02025,12974.44
PIPPINUSDTSWAP,60,20250603,090000,0.02024,0.02046,0.02014,0.02044,4846.33
PIPPINUSDTSWAP,60,20250603,100000,0.02045,0.02047,0.02019,0.0202,3180.04
PIPPINUSDTSWAP,60,20250603,110000,0.02021,0.02028,0.01976,0.02004,11186.34
PIPPINUSDTSWAP,60,20250603,120000,0.02005,0.02037,0.02,0.02027,5303.61
PIPPINUSDTSWAP,60,20250603,130000,0.02026,0.02037,0.02019,0.02031,5576.81
PIPPINUSDTSWAP,60,20250603,140000,0.02032,0.02039,0.02016,0.02025,2808.79
PIPPINUSDTSWAP,60,20250603,150000,0.02025,0.02025,0.01992,0.02002,17256.65
PIPPINUSDTSWAP,60,20250603,160000,0.02002,0.02053,0.02002,0.02017,13860.65
PIPPINUSDTSWAP,60,20250603,170000,0.02017,0.02063,0.01992,0.02058,12938.75
PIPPINUSDTSWAP,60,20250603,180000,0.02058,0.0207,0.02027,0.02038,9531.54
PIPPINUSDTSWAP,60,20250603,190000,0.02038,0.02043,0.02002,0.02003,6000.4
PIPPINUSDTSWAP,60,20250603,200000,0.02003,0.02039,0.02001,0.02024,4944.65
PIPPINUSDTSWAP,60,20250603,210000,0.02024,0.02029,0.01999,0.02009,3516.9
PIPPINUSDTSWAP,60,20250603,220000,0.02009,0.02061,0.02009,0.0204,6042.23
PIPPINUSDTSWAP,60,20250603,230000,0.0204,0.02041,0.01968,0.01996,8276.46
PIPPINUSDTSWAP,60,20250604,000000,0.01996,0.02004,0.01938,0.01952,8197.01
PIPPINUSDTSWAP,60,20250604,010000,0.01953,0.01979,0.01947,0.01961,4503.38
PIPPINUSDTSWAP,60,20250604,020000,0.01961,0.01966,0.01941,0.01948,2795.48
PIPPINUSDTSWAP,60,20250604,030000,0.01948,0.01971,0.01928,0.01966,8558.09
PIPPINUSDTSWAP,60,20250604,040000,0.01967,0.02002,0.01967,0.01978,5272.68
PIPPINUSDTSWAP,60,20250604,050000,0.01978,0.02,0.01961,0.01963,3993.96
PIPPINUSDTSWAP,60,20250604,060000,0.01962,0.02002,0.01959,0.01974,5924.06
PIPPINUSDTSWAP,60,20250604,070000,0.01976,0.01985,0.01958,0.01971,6137.57
PIPPINUSDTSWAP,60,20250604,080000,0.01971,0.01982,0.01951,0.01963,8120.26
PIPPINUSDTSWAP,60,20250604,090000,0.01962,0.01971,0.01944,0.01948,4708.13
PIPPINUSDTSWAP,60,20250604,100000,0.01948,0.01961,0.01932,0.01951,4887.96
PIPPINUSDTSWAP,60,20250604,110000,0.01951,0.01973,0.01947,0.01955,3952.96
PIPPINUSDTSWAP,60,20250604,120000,0.01955,0.01967,0.01928,0.01961,6545.79
PIPPINUSDTSWAP,60,20250604,130000,0.01961,0.01974,0.01916,0.0192,13603.22
PIPPINUSDTSWAP,60,20250604,140000,0.0192,0.01931,0.0189,0.01901,9531.32
PIPPINUSDTSWAP,60,20250604,150000,0.01901,0.0191,0.01871,0.01878,9551.61
PIPPINUSDTSWAP,60,20250604,160000,0.01879,0.01905,0.01864,0.01882,8483.87
PIPPINUSDTSWAP,60,20250604,170000,0.01882,0.0191,0.01862,0.01908,7597.9
PIPPINUSDTSWAP,60,20250604,180000,0.01909,0.01943,0.019,0.01934,10115.73
PIPPINUSDTSWAP,60,20250604,190000,0.01934,0.01939,0.01902,0.01908,6122.27
PIPPINUSDTSWAP,60,20250604,200000,0.01909,0.0191,0.01862,0.01875,7210.92
PIPPINUSDTSWAP,60,20250604,210000,0.01875,0.01894,0.01867,0.01871,3009.96
PIPPINUSDTSWAP,60,20250604,220000,0.0187,0.0188,0.01866,0.01876,981.45
