<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ARCUSDTSWAP,3,20250604,172700,0.04081,0.04115,0.04077,0.04099,2126.49
ARCUSDTSWAP,3,20250604,173000,0.04099,0.04106,0.04087,0.04093,2120.21
ARCUSDTSWAP,3,20250604,173300,0.04094,0.04103,0.04081,0.04086,708.06
ARCUSDTSWAP,3,20250604,173600,0.04085,0.04085,0.04066,0.04068,405.68
ARCUSDTSWAP,3,20250604,173900,0.04069,0.04082,0.04063,0.04079,260.38
ARCUSDTSWAP,3,20250604,174200,0.04077,0.0408,0.04064,0.04073,377.24
ARCUSDTSWAP,3,20250604,174500,0.04076,0.04089,0.04068,0.04089,550.55
ARCUSDTSWAP,3,20250604,174800,0.0409,0.041,0.04086,0.04088,564.95
ARCUSDTSWAP,3,20250604,175100,0.04087,0.04097,0.04084,0.04097,470.82
ARCUSDTSWAP,3,20250604,175400,0.04096,0.04114,0.04096,0.04107,444.42
ARCUSDTSWAP,3,20250604,175700,0.0411,0.04134,0.04106,0.04131,1054.75
ARCUSDTSWAP,3,20250604,180000,0.04133,0.04135,0.041,0.04107,3473.08
ARCUSDTSWAP,3,20250604,180300,0.04105,0.04113,0.04092,0.04096,1701.07
ARCUSDTSWAP,3,20250604,180600,0.04098,0.04132,0.04096,0.04112,1390.33
ARCUSDTSWAP,3,20250604,180900,0.04113,0.04129,0.04113,0.04122,929.54
ARCUSDTSWAP,3,20250604,181200,0.04124,0.04127,0.04114,0.04122,629.07
ARCUSDTSWAP,3,20250604,181500,0.04121,0.04171,0.04121,0.0416,5216.32
ARCUSDTSWAP,3,20250604,181800,0.04159,0.04171,0.04152,0.04163,1445.67
ARCUSDTSWAP,3,20250604,182100,0.04163,0.04185,0.04157,0.0418,1454.93
ARCUSDTSWAP,3,20250604,182400,0.04182,0.04191,0.04178,0.04183,1430.75
ARCUSDTSWAP,3,20250604,182700,0.04184,0.04193,0.04183,0.04191,1238.97
ARCUSDTSWAP,3,20250604,183000,0.0419,0.04208,0.04172,0.04202,2310.78
ARCUSDTSWAP,3,20250604,183300,0.04201,0.04226,0.04197,0.04209,1628.85
ARCUSDTSWAP,3,20250604,183600,0.04209,0.0424,0.04208,0.04235,2055.59
ARCUSDTSWAP,3,20250604,183900,0.04237,0.04245,0.04231,0.0424,1219.11
ARCUSDTSWAP,3,20250604,184200,0.04241,0.04241,0.04212,0.04216,1985.42
ARCUSDTSWAP,3,20250604,184500,0.0422,0.04224,0.04189,0.04199,3935.83
ARCUSDTSWAP,3,20250604,184800,0.04198,0.04207,0.0419,0.04196,805.18
ARCUSDTSWAP,3,20250604,185100,0.04198,0.04203,0.04193,0.04193,589.4
ARCUSDTSWAP,3,20250604,185400,0.04194,0.04212,0.04192,0.04208,1068.38
ARCUSDTSWAP,3,20250604,185700,0.0421,0.04214,0.04188,0.04193,1961.31
ARCUSDTSWAP,3,20250604,190000,0.04196,0.04214,0.04193,0.04197,1772.6
ARCUSDTSWAP,3,20250604,190300,0.042,0.04205,0.04189,0.04189,381.32
ARCUSDTSWAP,3,20250604,190600,0.04189,0.04198,0.0418,0.04188,759.76
ARCUSDTSWAP,3,20250604,190900,0.04191,0.04211,0.04191,0.04211,1598.78
ARCUSDTSWAP,3,20250604,191200,0.04209,0.0421,0.04193,0.04203,933.39
ARCUSDTSWAP,3,20250604,191500,0.04203,0.04204,0.04171,0.04172,975.64
ARCUSDTSWAP,3,20250604,191800,0.04173,0.04192,0.04165,0.0419,671.39
ARCUSDTSWAP,3,20250604,192100,0.04188,0.04191,0.04161,0.04175,1783.29
ARCUSDTSWAP,3,20250604,192400,0.04177,0.04178,0.04166,0.04172,441.8
ARCUSDTSWAP,3,20250604,192700,0.04172,0.04179,0.04169,0.04172,377.4
ARCUSDTSWAP,3,20250604,193000,0.04171,0.04187,0.04161,0.04187,1197.08
ARCUSDTSWAP,3,20250604,193300,0.04188,0.04211,0.0418,0.04211,1335.64
ARCUSDTSWAP,3,20250604,193600,0.04211,0.04216,0.04201,0.04207,429.94
ARCUSDTSWAP,3,20250604,193900,0.04206,0.04221,0.04199,0.04199,179.76
ARCUSDTSWAP,3,20250604,194200,0.04197,0.04201,0.04185,0.04194,1410.15
ARCUSDTSWAP,3,20250604,194500,0.04195,0.04211,0.04189,0.04205,780.19
ARCUSDTSWAP,3,20250604,194800,0.04206,0.04217,0.04197,0.04216,229.56
ARCUSDTSWAP,3,20250604,195100,0.04214,0.04214,0.04201,0.04206,497.67
ARCUSDTSWAP,3,20250604,195400,0.04205,0.04221,0.04203,0.04214,455.36
ARCUSDTSWAP,3,20250604,195700,0.04211,0.0422,0.04203,0.04219,511.47
ARCUSDTSWAP,3,20250604,200000,0.04219,0.04219,0.04191,0.04202,1335.95
ARCUSDTSWAP,3,20250604,200300,0.042,0.04207,0.04191,0.04198,385.64
ARCUSDTSWAP,3,20250604,200600,0.04197,0.04198,0.04186,0.04195,248.97
ARCUSDTSWAP,3,20250604,200900,0.04194,0.04195,0.04181,0.04182,582.42
ARCUSDTSWAP,3,20250604,201200,0.04181,0.04191,0.04178,0.0419,282.84
ARCUSDTSWAP,3,20250604,201500,0.04188,0.04192,0.04178,0.0418,285.58
ARCUSDTSWAP,3,20250604,201800,0.04182,0.04195,0.04181,0.0419,1070.68
ARCUSDTSWAP,3,20250604,202100,0.04192,0.04197,0.04187,0.04192,241.92
ARCUSDTSWAP,3,20250604,202400,0.04192,0.04197,0.04178,0.04182,493.73
ARCUSDTSWAP,3,20250604,202700,0.04182,0.04187,0.04167,0.04173,1408.92
ARCUSDTSWAP,3,20250604,203000,0.04171,0.04171,0.04137,0.04141,3099.26
ARCUSDTSWAP,3,20250604,203300,0.04141,0.04145,0.04128,0.04134,930.52
ARCUSDTSWAP,3,20250604,203600,0.04132,0.04133,0.04119,0.0412,2121.91
ARCUSDTSWAP,3,20250604,203900,0.04122,0.04126,0.04114,0.0412,975.06
