<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NOTUSDTSWAP,3,20250604,172700,0.002244,0.002244,0.002237,0.002239,85.44
NOTUSDTSWAP,3,20250604,173000,0.002239,0.002241,0.002237,0.002241,55.33
NOTUSDTSWAP,3,20250604,173300,0.002242,0.002249,0.002242,0.002244,106.18
NOTUSDTSWAP,3,20250604,173600,0.002243,0.002245,0.002239,0.00224,109.14
NOTUSDTSWAP,3,20250604,173900,0.00224,0.002248,0.002239,0.002248,139.36
NOTUSDTSWAP,3,20250604,174200,0.002248,0.002251,0.002244,0.002251,163.83
NOTUSDTSWAP,3,20250604,174500,0.00225,0.002256,0.002247,0.002256,222.72
NOTUSDTSWAP,3,20250604,174800,0.002256,0.002262,0.002255,0.002258,143.83
NOTUSDTSWAP,3,20250604,175100,0.002256,0.00226,0.002254,0.002259,124.22
NOTUSDTSWAP,3,20250604,175400,0.00226,0.002269,0.002259,0.002268,124.81
NOTUSDTSWAP,3,20250604,175700,0.002267,0.002271,0.002265,0.002271,166.03
NOTUSDTSWAP,3,20250604,180000,0.00227,0.002271,0.00226,0.00226,149.83
NOTUSDTSWAP,3,20250604,180300,0.002261,0.002266,0.00226,0.002265,189.01
NOTUSDTSWAP,3,20250604,180600,0.002265,0.002274,0.002264,0.002267,145.61
NOTUSDTSWAP,3,20250604,180900,0.002269,0.002274,0.002267,0.002274,41.1
NOTUSDTSWAP,3,20250604,181200,0.002273,0.002277,0.002271,0.002275,67.64
NOTUSDTSWAP,3,20250604,181500,0.002275,0.002288,0.002275,0.002285,318.99
NOTUSDTSWAP,3,20250604,181800,0.002284,0.002286,0.00228,0.002281,416.62
NOTUSDTSWAP,3,20250604,182100,0.00228,0.002287,0.002278,0.002286,131.33
NOTUSDTSWAP,3,20250604,182400,0.002286,0.002288,0.002281,0.002284,625.97
NOTUSDTSWAP,3,20250604,182700,0.002284,0.002288,0.002283,0.002284,88.05
NOTUSDTSWAP,3,20250604,183000,0.002284,0.002284,0.002261,0.002272,2124.95
NOTUSDTSWAP,3,20250604,183300,0.002272,0.002278,0.002267,0.00227,835.03
NOTUSDTSWAP,3,20250604,183600,0.00227,0.002276,0.002265,0.002275,1272.5
NOTUSDTSWAP,3,20250604,183900,0.002275,0.002279,0.002271,0.002277,152.36
NOTUSDTSWAP,3,20250604,184200,0.002278,0.002279,0.002271,0.002271,152.59
NOTUSDTSWAP,3,20250604,184500,0.002273,0.002277,0.002271,0.002271,98.44
NOTUSDTSWAP,3,20250604,184800,0.002271,0.002271,0.002265,0.002268,198.0
NOTUSDTSWAP,3,20250604,185100,0.002268,0.002276,0.002266,0.002274,49.66
NOTUSDTSWAP,3,20250604,185400,0.002273,0.002285,0.002273,0.002283,331.49
NOTUSDTSWAP,3,20250604,185700,0.002282,0.002283,0.002276,0.002278,160.39
NOTUSDTSWAP,3,20250604,190000,0.002279,0.00228,0.002272,0.002277,377.27
NOTUSDTSWAP,3,20250604,190300,0.002277,0.002278,0.002268,0.002268,146.9
NOTUSDTSWAP,3,20250604,190600,0.002268,0.00227,0.002263,0.002264,225.52
NOTUSDTSWAP,3,20250604,190900,0.002264,0.002271,0.002264,0.002271,38.88
NOTUSDTSWAP,3,20250604,191200,0.002271,0.002273,0.002268,0.002268,115.6
NOTUSDTSWAP,3,20250604,191500,0.002267,0.002267,0.002258,0.002258,250.34
NOTUSDTSWAP,3,20250604,191800,0.002259,0.002267,0.002256,0.002267,884.82
NOTUSDTSWAP,3,20250604,192100,0.002266,0.002269,0.002262,0.002263,66.19
NOTUSDTSWAP,3,20250604,192400,0.002263,0.002265,0.00226,0.002261,147.41
NOTUSDTSWAP,3,20250604,192700,0.002261,0.002264,0.00226,0.002262,56.49
NOTUSDTSWAP,3,20250604,193000,0.002261,0.002266,0.00226,0.002266,88.22
NOTUSDTSWAP,3,20250604,193300,0.002266,0.002269,0.002264,0.002269,111.39
NOTUSDTSWAP,3,20250604,193600,0.002269,0.002269,0.002265,0.002268,64.9
NOTUSDTSWAP,3,20250604,193900,0.002267,0.002274,0.002267,0.002269,60.23
NOTUSDTSWAP,3,20250604,194200,0.002269,0.002269,0.002265,0.002266,71.73
NOTUSDTSWAP,3,20250604,194500,0.002267,0.002267,0.002262,0.002266,38.24
NOTUSDTSWAP,3,20250604,194800,0.002266,0.002272,0.002265,0.00227,157.13
NOTUSDTSWAP,3,20250604,195100,0.00227,0.00227,0.002268,0.002269,16.97
NOTUSDTSWAP,3,20250604,195400,0.002269,0.002276,0.002269,0.002271,534.77
NOTUSDTSWAP,3,20250604,195700,0.002271,0.002272,0.002269,0.002272,53.3
NOTUSDTSWAP,3,20250604,200000,0.002272,0.002273,0.002267,0.002269,74.66
NOTUSDTSWAP,3,20250604,200300,0.002268,0.002271,0.002267,0.002268,88.36
NOTUSDTSWAP,3,20250604,200600,0.002267,0.002267,0.002262,0.002264,56.11
NOTUSDTSWAP,3,20250604,200900,0.002263,0.002263,0.002259,0.00226,56.57
NOTUSDTSWAP,3,20250604,201200,0.002261,0.002267,0.002261,0.002264,48.85
NOTUSDTSWAP,3,20250604,201500,0.002263,0.002263,0.002254,0.002255,56.99
NOTUSDTSWAP,3,20250604,201800,0.002256,0.002263,0.002256,0.00226,600.08
NOTUSDTSWAP,3,20250604,202100,0.00226,0.002262,0.002258,0.002259,37.31
NOTUSDTSWAP,3,20250604,202400,0.002258,0.002259,0.002252,0.002255,39.81
NOTUSDTSWAP,3,20250604,202700,0.002256,0.002257,0.002248,0.002248,70.69
NOTUSDTSWAP,3,20250604,203000,0.002247,0.002247,0.00224,0.002243,161.45
NOTUSDTSWAP,3,20250604,203300,0.002243,0.00225,0.002238,0.002247,402.86
NOTUSDTSWAP,3,20250604,203600,0.002246,0.002246,0.002237,0.002244,188.35
NOTUSDTSWAP,3,20250604,203900,0.002244,0.002247,0.002242,0.002246,101.36
NOTUSDTSWAP,3,20250604,204200,0.002246,0.002247,0.002243,0.002245,43.26
NOTUSDTSWAP,3,20250604,204500,0.002244,0.002248,0.002242,0.002242,114.65
NOTUSDTSWAP,3,20250604,204800,0.002242,0.002251,0.002241,0.002245,138.82
NOTUSDTSWAP,3,20250604,205100,0.002245,0.002251,0.002245,0.002251,30.46
NOTUSDTSWAP,3,20250604,205400,0.002251,0.002257,0.002251,0.002254,189.97
NOTUSDTSWAP,3,20250604,205700,0.002253,0.002255,0.002251,0.002255,130.19
