<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGSUSDTSWAP,3,20250604,172700,0.0001554,0.0001555,0.0001551,0.0001552,2.88
DOGSUSDTSWAP,3,20250604,173000,0.0001553,0.0001553,0.0001551,0.0001553,0.85
DOGSUSDTSWAP,3,20250604,173300,0.0001554,0.0001558,0.0001554,0.0001555,3.03
DOGSUSDTSWAP,3,20250604,173600,0.0001554,0.0001555,0.0001553,0.0001553,5.83
DOGSUSDTSWAP,3,20250604,173900,0.0001553,0.0001557,0.0001553,0.0001557,1.29
DOGSUSDTSWAP,3,20250604,174200,0.0001557,0.0001558,0.0001555,0.0001558,2.32
DOGSUSDTSWAP,3,20250604,174500,0.0001557,0.0001561,0.0001556,0.0001561,3.14
DOGSUSDTSWAP,3,20250604,174800,0.0001561,0.0001565,0.000156,0.0001562,5.05
DOGSUSDTSWAP,3,20250604,175100,0.0001561,0.0001562,0.000156,0.0001562,2.98
DOGSUSDTSWAP,3,20250604,175400,0.0001563,0.0001568,0.0001562,0.0001568,1.19
DOGSUSDTSWAP,3,20250604,175700,0.0001568,0.0001573,0.0001567,0.0001571,6.98
DOGSUSDTSWAP,3,20250604,180000,0.0001571,0.0001573,0.0001568,0.0001568,26.87
DOGSUSDTSWAP,3,20250604,180300,0.0001567,0.0001571,0.0001567,0.0001569,4.72
DOGSUSDTSWAP,3,20250604,180600,0.000157,0.0001576,0.000157,0.0001572,13.54
DOGSUSDTSWAP,3,20250604,180900,0.0001573,0.0001576,0.0001572,0.0001575,8.63
DOGSUSDTSWAP,3,20250604,181200,0.0001576,0.0001577,0.0001575,0.0001576,2.94
DOGSUSDTSWAP,3,20250604,181500,0.0001577,0.0001585,0.0001577,0.0001583,9.92
DOGSUSDTSWAP,3,20250604,181800,0.0001583,0.0001584,0.0001581,0.0001582,14.52
DOGSUSDTSWAP,3,20250604,182100,0.0001582,0.0001587,0.000158,0.0001585,5.3
DOGSUSDTSWAP,3,20250604,182400,0.0001585,0.0001587,0.0001585,0.0001587,29.34
DOGSUSDTSWAP,3,20250604,182700,0.0001587,0.0001589,0.0001585,0.0001585,12.55
DOGSUSDTSWAP,3,20250604,183000,0.0001586,0.0001588,0.0001583,0.0001588,12.4
DOGSUSDTSWAP,3,20250604,183300,0.0001588,0.0001591,0.0001586,0.0001586,10.6
DOGSUSDTSWAP,3,20250604,183600,0.0001587,0.0001595,0.0001587,0.0001594,17.18
DOGSUSDTSWAP,3,20250604,183900,0.0001593,0.0001594,0.0001592,0.0001593,5.34
DOGSUSDTSWAP,3,20250604,184200,0.0001593,0.0001594,0.000159,0.0001591,9.32
DOGSUSDTSWAP,3,20250604,184500,0.0001591,0.0001592,0.0001587,0.0001587,2.7
DOGSUSDTSWAP,3,20250604,184800,0.0001588,0.0001588,0.0001584,0.0001584,8.82
DOGSUSDTSWAP,3,20250604,185100,0.0001583,0.0001588,0.0001582,0.0001586,14.11
DOGSUSDTSWAP,3,20250604,185400,0.0001586,0.000159,0.0001585,0.000159,9.55
DOGSUSDTSWAP,3,20250604,185700,0.0001589,0.0001589,0.0001585,0.0001588,6.18
DOGSUSDTSWAP,3,20250604,190000,0.0001588,0.0001588,0.0001582,0.0001583,12.91
DOGSUSDTSWAP,3,20250604,190300,0.0001584,0.0001584,0.0001581,0.0001581,14.95
DOGSUSDTSWAP,3,20250604,190600,0.0001581,0.0001582,0.0001579,0.0001579,12.58
DOGSUSDTSWAP,3,20250604,190900,0.000158,0.0001584,0.000158,0.0001584,0.98
DOGSUSDTSWAP,3,20250604,191200,0.0001584,0.0001585,0.0001582,0.0001582,3.12
DOGSUSDTSWAP,3,20250604,191500,0.0001581,0.0001583,0.0001576,0.0001576,7.16
DOGSUSDTSWAP,3,20250604,191800,0.0001577,0.000158,0.0001575,0.000158,4.82
DOGSUSDTSWAP,3,20250604,192100,0.000158,0.0001581,0.0001575,0.0001576,7.44
DOGSUSDTSWAP,3,20250604,192400,0.0001576,0.000158,0.0001575,0.0001578,12.78
DOGSUSDTSWAP,3,20250604,192700,0.0001578,0.0001578,0.0001577,0.0001577,8.27
DOGSUSDTSWAP,3,20250604,193000,0.0001576,0.000158,0.0001574,0.000158,11.64
DOGSUSDTSWAP,3,20250604,193300,0.0001581,0.0001585,0.000158,0.0001585,3.16
DOGSUSDTSWAP,3,20250604,193600,0.0001585,0.0001586,0.0001584,0.0001585,3.12
DOGSUSDTSWAP,3,20250604,193900,0.0001586,0.0001589,0.0001586,0.0001588,4.33
DOGSUSDTSWAP,3,20250604,194200,0.0001588,0.0001588,0.0001585,0.0001585,5.62
DOGSUSDTSWAP,3,20250604,194500,0.0001585,0.0001585,0.0001582,0.0001584,4.85
DOGSUSDTSWAP,3,20250604,194800,0.0001585,0.0001588,0.0001583,0.0001587,1.41
DOGSUSDTSWAP,3,20250604,195100,0.0001587,0.0001587,0.0001584,0.0001585,2.85
DOGSUSDTSWAP,3,20250604,195400,0.0001586,0.0001589,0.0001586,0.0001587,1.43
DOGSUSDTSWAP,3,20250604,195700,0.0001587,0.0001587,0.0001585,0.0001586,2.29
DOGSUSDTSWAP,3,20250604,200000,0.0001586,0.0001587,0.0001582,0.0001582,1.81
DOGSUSDTSWAP,3,20250604,200300,0.0001582,0.0001584,0.000158,0.0001581,1.54
DOGSUSDTSWAP,3,20250604,200600,0.0001581,0.0001581,0.0001577,0.0001577,6.12
DOGSUSDTSWAP,3,20250604,200900,0.0001579,0.0001579,0.0001576,0.0001576,2.38
DOGSUSDTSWAP,3,20250604,201200,0.0001576,0.0001579,0.0001576,0.0001579,3.5
DOGSUSDTSWAP,3,20250604,201500,0.0001578,0.0001578,0.0001572,0.0001574,4.55
DOGSUSDTSWAP,3,20250604,201800,0.0001575,0.0001577,0.0001574,0.0001575,4.87
DOGSUSDTSWAP,3,20250604,202100,0.0001576,0.0001576,0.0001574,0.0001574,2.28
DOGSUSDTSWAP,3,20250604,202400,0.0001575,0.0001575,0.000157,0.0001572,1.62
DOGSUSDTSWAP,3,20250604,202700,0.0001572,0.0001572,0.0001568,0.0001568,2.55
DOGSUSDTSWAP,3,20250604,203000,0.0001567,0.0001567,0.0001558,0.0001558,6.57
DOGSUSDTSWAP,3,20250604,203300,0.0001558,0.0001559,0.0001555,0.0001558,4.11
DOGSUSDTSWAP,3,20250604,203600,0.0001558,0.0001558,0.0001553,0.0001554,5.3
DOGSUSDTSWAP,3,20250604,203900,0.0001554,0.0001556,0.0001552,0.0001556,7.97
DOGSUSDTSWAP,3,20250604,204200,0.0001556,0.0001556,0.0001554,0.0001554,5.32
DOGSUSDTSWAP,3,20250604,204500,0.0001553,0.0001556,0.0001552,0.0001552,7.25
DOGSUSDTSWAP,3,20250604,204800,0.0001553,0.0001559,0.0001552,0.0001556,2.24
DOGSUSDTSWAP,3,20250604,205100,0.0001556,0.0001561,0.0001556,0.0001561,4.25
DOGSUSDTSWAP,3,20250604,205400,0.0001561,0.0001562,0.0001561,0.0001561,2.07
DOGSUSDTSWAP,3,20250604,205700,0.0001562,0.0001563,0.0001562,0.0001563,1.23
DOGSUSDTSWAP,3,20250604,210000,0.0001563,0.0001567,0.0001563,0.0001566,13.62
DOGSUSDTSWAP,3,20250604,210300,0.0001567,0.0001569,0.0001566,0.0001568,6.77
DOGSUSDTSWAP,3,20250604,210600,0.0001568,0.0001568,0.0001562,0.0001562,6.16
DOGSUSDTSWAP,3,20250604,210900,0.0001563,0.0001568,0.0001562,0.0001568,4.49
DOGSUSDTSWAP,3,20250604,211200,0.0001567,0.0001568,0.0001566,0.0001567,3.25
DOGSUSDTSWAP,3,20250604,211500,0.0001567,0.0001568,0.0001566,0.0001567,2.06
DOGSUSDTSWAP,3,20250604,211800,0.0001567,0.000157,0.0001566,0.0001569,0.63
DOGSUSDTSWAP,3,20250604,212100,0.0001569,0.0001569,0.0001568,0.0001568,0.25
DOGSUSDTSWAP,3,20250604,212400,0.0001569,0.000157,0.0001569,0.000157,4.54
DOGSUSDTSWAP,3,20250604,212700,0.000157,0.0001572,0.000157,0.000157,3.01
DOGSUSDTSWAP,3,20250604,213000,0.0001569,0.0001571,0.0001567,0.0001568,3.95
DOGSUSDTSWAP,3,20250604,213300,0.0001568,0.0001568,0.0001564,0.0001565,1.41
DOGSUSDTSWAP,3,20250604,213600,0.0001565,0.0001565,0.0001564,0.0001564,0.61
DOGSUSDTSWAP,3,20250604,213900,0.0001564,0.0001564,0.0001563,0.0001563,0.25
