<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JSTUSDTSWAP,3,20250604,172700,0.03284,0.03287,0.03282,0.03282,60.39
JSTUSDTSWAP,3,20250604,173000,0.03284,0.03285,0.03282,0.03283,8.08
JSTUSDTSWAP,3,20250604,173300,0.03285,0.03286,0.03283,0.03285,13.37
JSTUSDTSWAP,3,20250604,173600,0.03286,0.03286,0.03283,0.03284,1.51
JSTUSDTSWAP,3,20250604,173900,0.03284,0.03287,0.03283,0.03287,2.69
JSTUSDTSWAP,3,20250604,174200,0.03286,0.03286,0.03284,0.03285,8.61
JSTUSDTSWAP,3,20250604,174500,0.03286,0.03288,0.03286,0.03288,6.9
JSTUSDTSWAP,3,20250604,174800,0.03289,0.03291,0.03289,0.03289,11.84
JSTUSDTSWAP,3,20250604,175100,0.03289,0.0329,0.03287,0.0329,3.65
JSTUSDTSWAP,3,20250604,175400,0.03291,0.03293,0.03291,0.03292,3.23
JSTUSDTSWAP,3,20250604,175700,0.03293,0.03295,0.03292,0.03295,39.78
JSTUSDTSWAP,3,20250604,180000,0.03295,0.03296,0.03294,0.03294,7.02
JSTUSDTSWAP,3,20250604,180300,0.03294,0.03295,0.03289,0.03289,33.76
JSTUSDTSWAP,3,20250604,180600,0.0329,0.03298,0.0329,0.03295,206.22
JSTUSDTSWAP,3,20250604,180900,0.03295,0.03295,0.03292,0.03295,6.92
JSTUSDTSWAP,3,20250604,181200,0.03295,0.03298,0.03295,0.03298,34.17
JSTUSDTSWAP,3,20250604,181500,0.03299,0.03303,0.03298,0.03302,60.34
JSTUSDTSWAP,3,20250604,181800,0.03303,0.03305,0.033,0.03303,16.58
JSTUSDTSWAP,3,20250604,182100,0.03303,0.03304,0.033,0.03302,7.56
JSTUSDTSWAP,3,20250604,182400,0.03302,0.03303,0.03301,0.03301,6.57
JSTUSDTSWAP,3,20250604,182700,0.03302,0.03303,0.03299,0.03299,7.1
JSTUSDTSWAP,3,20250604,183000,0.033,0.03301,0.03299,0.03301,6.73
JSTUSDTSWAP,3,20250604,183300,0.03302,0.03305,0.03302,0.03303,9.97
JSTUSDTSWAP,3,20250604,183600,0.03304,0.03307,0.03303,0.03307,35.15
JSTUSDTSWAP,3,20250604,183900,0.03307,0.03307,0.03302,0.03303,8.53
JSTUSDTSWAP,3,20250604,184200,0.03303,0.03303,0.03301,0.03302,4.69
JSTUSDTSWAP,3,20250604,184500,0.03302,0.03303,0.033,0.03301,36.55
JSTUSDTSWAP,3,20250604,184800,0.033,0.03303,0.03298,0.03302,11.38
JSTUSDTSWAP,3,20250604,185100,0.03302,0.03304,0.03301,0.03303,5.22
JSTUSDTSWAP,3,20250604,185400,0.03302,0.03303,0.03302,0.03302,17.93
JSTUSDTSWAP,3,20250604,185700,0.03303,0.03303,0.033,0.03302,3.2
JSTUSDTSWAP,3,20250604,190000,0.03302,0.03302,0.03298,0.03298,9.77
JSTUSDTSWAP,3,20250604,190300,0.03299,0.033,0.03297,0.03299,12.31
JSTUSDTSWAP,3,20250604,190600,0.03297,0.03301,0.03296,0.03298,31.59
JSTUSDTSWAP,3,20250604,190900,0.03298,0.03302,0.03297,0.033,24.04
JSTUSDTSWAP,3,20250604,191200,0.033,0.033,0.03298,0.03299,3.14
JSTUSDTSWAP,3,20250604,191500,0.03299,0.03299,0.03294,0.03294,53.61
JSTUSDTSWAP,3,20250604,191800,0.03293,0.03301,0.03288,0.03298,102.48
JSTUSDTSWAP,3,20250604,192100,0.03298,0.03299,0.03296,0.03298,9.86
JSTUSDTSWAP,3,20250604,192400,0.03298,0.03301,0.03297,0.03299,12.27
JSTUSDTSWAP,3,20250604,192700,0.03299,0.033,0.03298,0.03298,37.21
JSTUSDTSWAP,3,20250604,193000,0.03298,0.03308,0.03297,0.03308,50.95
JSTUSDTSWAP,3,20250604,193300,0.03307,0.03312,0.03307,0.03311,19.35
JSTUSDTSWAP,3,20250604,193600,0.03311,0.03315,0.03311,0.03313,38.41
JSTUSDTSWAP,3,20250604,193900,0.03313,0.03315,0.03313,0.03314,6.13
JSTUSDTSWAP,3,20250604,194200,0.03313,0.03314,0.03308,0.03309,16.53
JSTUSDTSWAP,3,20250604,194500,0.0331,0.03311,0.03305,0.03308,57.26
JSTUSDTSWAP,3,20250604,194800,0.03307,0.03311,0.03307,0.0331,9.03
JSTUSDTSWAP,3,20250604,195100,0.0331,0.03312,0.03309,0.0331,5.16
JSTUSDTSWAP,3,20250604,195400,0.03311,0.03314,0.03309,0.03311,18.61
JSTUSDTSWAP,3,20250604,195700,0.03312,0.03314,0.03312,0.03313,15.04
JSTUSDTSWAP,3,20250604,200000,0.03313,0.03314,0.0331,0.03313,21.2
JSTUSDTSWAP,3,20250604,200300,0.03312,0.03314,0.03308,0.0331,25.93
JSTUSDTSWAP,3,20250604,200600,0.0331,0.03312,0.03309,0.03309,9.0
JSTUSDTSWAP,3,20250604,200900,0.03309,0.0331,0.03306,0.03308,29.05
JSTUSDTSWAP,3,20250604,201200,0.03308,0.03311,0.03307,0.03308,5.79
JSTUSDTSWAP,3,20250604,201500,0.03307,0.03308,0.03304,0.03308,11.01
JSTUSDTSWAP,3,20250604,201800,0.03307,0.03309,0.03305,0.03307,10.38
JSTUSDTSWAP,3,20250604,202100,0.03308,0.03309,0.03307,0.03309,3.67
JSTUSDTSWAP,3,20250604,202400,0.03308,0.0331,0.03306,0.0331,19.22
JSTUSDTSWAP,3,20250604,202700,0.03309,0.03311,0.03308,0.03309,7.25
JSTUSDTSWAP,3,20250604,203000,0.03308,0.0331,0.03306,0.03308,23.29
JSTUSDTSWAP,3,20250604,203300,0.03308,0.03314,0.03307,0.03313,59.08
JSTUSDTSWAP,3,20250604,203600,0.03313,0.03314,0.03311,0.03314,7.39
JSTUSDTSWAP,3,20250604,203900,0.03313,0.03317,0.03312,0.03314,51.02
JSTUSDTSWAP,3,20250604,204200,0.03314,0.03316,0.03313,0.03316,7.36
JSTUSDTSWAP,3,20250604,204500,0.03316,0.03317,0.03312,0.03314,34.75
JSTUSDTSWAP,3,20250604,204800,0.03315,0.03317,0.03313,0.03313,18.3
JSTUSDTSWAP,3,20250604,205100,0.03313,0.03316,0.03313,0.03315,4.47
JSTUSDTSWAP,3,20250604,205400,0.03315,0.03317,0.03314,0.03316,10.08
JSTUSDTSWAP,3,20250604,205700,0.03316,0.03318,0.03316,0.03317,42.51
JSTUSDTSWAP,3,20250604,210000,0.03317,0.03319,0.03317,0.03318,3.91
JSTUSDTSWAP,3,20250604,210300,0.03318,0.03323,0.03318,0.03322,24.72
JSTUSDTSWAP,3,20250604,210600,0.03322,0.03326,0.0332,0.0332,54.15
JSTUSDTSWAP,3,20250604,210900,0.03319,0.03323,0.03319,0.03323,16.1
JSTUSDTSWAP,3,20250604,211200,0.03323,0.03323,0.0332,0.0332,14.16
JSTUSDTSWAP,3,20250604,211500,0.0332,0.0332,0.0332,0.0332,4.85
JSTUSDTSWAP,3,20250604,211800,0.0332,0.0332,0.03316,0.03316,8.03
JSTUSDTSWAP,3,20250604,212100,0.03315,0.03317,0.03315,0.03316,6.46
JSTUSDTSWAP,3,20250604,212400,0.03317,0.03317,0.03317,0.03317,6.7
JSTUSDTSWAP,3,20250604,212700,0.03316,0.03317,0.03316,0.03317,3.45
JSTUSDTSWAP,3,20250604,213000,0.03317,0.03319,0.03316,0.03319,6.7
JSTUSDTSWAP,3,20250604,213300,0.03318,0.03319,0.03316,0.03319,11.58
JSTUSDTSWAP,3,20250604,213600,0.03319,0.03321,0.03319,0.03319,2.52
JSTUSDTSWAP,3,20250604,213900,0.03319,0.03319,0.03316,0.03319,16.23
JSTUSDTSWAP,3,20250604,214200,0.03318,0.03321,0.03317,0.03318,7.93
JSTUSDTSWAP,3,20250604,214500,0.03319,0.03319,0.03317,0.03317,1.0
JSTUSDTSWAP,3,20250604,214800,0.03318,0.03319,0.03318,0.03319,4.94
JSTUSDTSWAP,3,20250604,215100,0.03317,0.03317,0.03313,0.03316,21.86
JSTUSDTSWAP,3,20250604,215400,0.03316,0.03316,0.03313,0.03315,10.45
JSTUSDTSWAP,3,20250604,215700,0.03315,0.03317,0.03315,0.03316,6.73
JSTUSDTSWAP,3,20250604,220000,0.03317,0.03318,0.03314,0.03314,10.25
JSTUSDTSWAP,3,20250604,220300,0.03315,0.03318,0.03314,0.03317,4.18
JSTUSDTSWAP,3,20250604,220600,0.03317,0.03317,0.03314,0.03315,5.54
JSTUSDTSWAP,3,20250604,220900,0.03317,0.03317,0.03314,0.03317,9.62
JSTUSDTSWAP,3,20250604,221200,0.03317,0.03317,0.03316,0.03316,3.81
JSTUSDTSWAP,3,20250604,221500,0.03317,0.03318,0.03314,0.03318,7.23
JSTUSDTSWAP,3,20250604,221800,0.03318,0.03321,0.03318,0.0332,13.11
JSTUSDTSWAP,3,20250604,222100,0.0332,0.03321,0.03319,0.03321,35.36
JSTUSDTSWAP,3,20250604,222400,0.0332,0.0332,0.0332,0.0332,0.13
