<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MAJORUSDTSWAP,3,20250604,172700,0.266,0.2662,0.2623,0.2629,376740.85
MAJORUSDTSWAP,3,20250604,173000,0.263,0.2685,0.2612,0.2638,626963.86
MAJORUSDTSWAP,3,20250604,173300,0.2638,0.2686,0.2632,0.2657,325982.41
MAJORUSDTSWAP,3,20250604,173600,0.2657,0.2686,0.2647,0.2665,191376.0
MAJORUSDTSWAP,3,20250604,173900,0.2663,0.2673,0.2644,0.265,132621.13
MAJORUSDTSWAP,3,20250604,174200,0.2651,0.2676,0.264,0.267,152863.29
MAJORUSDTSWAP,3,20250604,174500,0.267,0.2686,0.2651,0.268,176929.69
MAJORUSDTSWAP,3,20250604,174800,0.2681,0.2719,0.2669,0.2713,260557.01
MAJORUSDTSWAP,3,20250604,175100,0.2714,0.2718,0.2697,0.2713,133788.26
MAJORUSDTSWAP,3,20250604,175400,0.2712,0.2716,0.2677,0.2681,132266.95
MAJORUSDTSWAP,3,20250604,175700,0.268,0.2682,0.2624,0.2646,429527.89
MAJORUSDTSWAP,3,20250604,180000,0.2646,0.268,0.2622,0.2658,308889.81
MAJORUSDTSWAP,3,20250604,180300,0.2658,0.266,0.263,0.2641,185043.05
MAJORUSDTSWAP,3,20250604,180600,0.2642,0.2665,0.2635,0.2659,153085.67
MAJORUSDTSWAP,3,20250604,180900,0.2659,0.267,0.2637,0.2644,127186.09
MAJORUSDTSWAP,3,20250604,181200,0.2645,0.2676,0.264,0.2669,104602.08
MAJORUSDTSWAP,3,20250604,181500,0.267,0.2698,0.2665,0.2685,174653.24
MAJORUSDTSWAP,3,20250604,181800,0.2686,0.2692,0.268,0.2683,114032.25
MAJORUSDTSWAP,3,20250604,182100,0.2683,0.2686,0.2655,0.2665,118269.05
MAJORUSDTSWAP,3,20250604,182400,0.2663,0.2663,0.2627,0.2651,223293.08
MAJORUSDTSWAP,3,20250604,182700,0.265,0.2657,0.2639,0.2648,93091.32
MAJORUSDTSWAP,3,20250604,183000,0.265,0.2659,0.2617,0.2622,256633.15
MAJORUSDTSWAP,3,20250604,183300,0.2622,0.265,0.2602,0.2634,287812.48
MAJORUSDTSWAP,3,20250604,183600,0.2633,0.264,0.2615,0.2629,86727.86
MAJORUSDTSWAP,3,20250604,183900,0.2628,0.263,0.2612,0.2621,104110.59
MAJORUSDTSWAP,3,20250604,184200,0.2621,0.2643,0.2616,0.2631,69319.68
MAJORUSDTSWAP,3,20250604,184500,0.2634,0.2646,0.2628,0.2634,52644.7
MAJORUSDTSWAP,3,20250604,184800,0.2633,0.2636,0.2624,0.2632,52415.66
MAJORUSDTSWAP,3,20250604,185100,0.2632,0.2659,0.2629,0.2659,79088.97
MAJORUSDTSWAP,3,20250604,185400,0.2657,0.2669,0.2655,0.2662,75912.35
MAJORUSDTSWAP,3,20250604,185700,0.2662,0.2719,0.266,0.2704,278899.87
MAJORUSDTSWAP,3,20250604,190000,0.2702,0.2703,0.2628,0.2643,392790.55
MAJORUSDTSWAP,3,20250604,190300,0.2643,0.2674,0.2639,0.2666,76007.39
MAJORUSDTSWAP,3,20250604,190600,0.2665,0.2667,0.2644,0.2645,59729.31
MAJORUSDTSWAP,3,20250604,190900,0.2646,0.2655,0.2638,0.2655,48890.67
MAJORUSDTSWAP,3,20250604,191200,0.2656,0.2661,0.2642,0.2651,48767.08
MAJORUSDTSWAP,3,20250604,191500,0.2652,0.267,0.2645,0.2667,29707.44
MAJORUSDTSWAP,3,20250604,191800,0.2667,0.2673,0.2654,0.2661,37979.95
MAJORUSDTSWAP,3,20250604,192100,0.2661,0.2661,0.264,0.2643,40650.77
MAJORUSDTSWAP,3,20250604,192400,0.2644,0.2661,0.2641,0.2656,15069.48
MAJORUSDTSWAP,3,20250604,192700,0.2655,0.2657,0.263,0.2632,35085.03
MAJORUSDTSWAP,3,20250604,193000,0.2633,0.264,0.2629,0.2632,24897.91
MAJORUSDTSWAP,3,20250604,193300,0.2633,0.2654,0.2631,0.2643,22917.37
MAJORUSDTSWAP,3,20250604,193600,0.2642,0.2647,0.2636,0.264,16820.29
MAJORUSDTSWAP,3,20250604,193900,0.264,0.2645,0.2633,0.2639,18181.94
MAJORUSDTSWAP,3,20250604,194200,0.2639,0.2642,0.2626,0.2627,29633.33
MAJORUSDTSWAP,3,20250604,194500,0.2629,0.2637,0.2622,0.2629,47821.77
MAJORUSDTSWAP,3,20250604,194800,0.263,0.2641,0.2627,0.2633,35773.26
MAJORUSDTSWAP,3,20250604,195100,0.2628,0.2668,0.2625,0.2653,78857.08
MAJORUSDTSWAP,3,20250604,195400,0.2653,0.2665,0.2645,0.266,43016.27
MAJORUSDTSWAP,3,20250604,195700,0.266,0.2672,0.264,0.2664,73748.23
MAJORUSDTSWAP,3,20250604,200000,0.2662,0.2663,0.263,0.2645,45921.63
MAJORUSDTSWAP,3,20250604,200300,0.2645,0.2648,0.2631,0.2636,28539.81
MAJORUSDTSWAP,3,20250604,200600,0.2637,0.2645,0.2634,0.2639,14548.33
MAJORUSDTSWAP,3,20250604,200900,0.264,0.2663,0.2637,0.2645,43905.31
MAJORUSDTSWAP,3,20250604,201200,0.2649,0.2655,0.2644,0.265,19367.9
MAJORUSDTSWAP,3,20250604,201500,0.2649,0.2656,0.2635,0.2656,53638.01
MAJORUSDTSWAP,3,20250604,201800,0.2656,0.267,0.2642,0.2648,127174.33
MAJORUSDTSWAP,3,20250604,202100,0.2647,0.2656,0.2644,0.2653,9664.46
MAJORUSDTSWAP,3,20250604,202400,0.2652,0.2653,0.2639,0.2644,9235.32
MAJORUSDTSWAP,3,20250604,202700,0.2643,0.2653,0.2641,0.2652,12207.75
MAJORUSDTSWAP,3,20250604,203000,0.265,0.2654,0.2622,0.2622,42825.33
MAJORUSDTSWAP,3,20250604,203300,0.2624,0.2642,0.2622,0.2637,20532.8
MAJORUSDTSWAP,3,20250604,203600,0.2636,0.2641,0.263,0.2638,25724.72
MAJORUSDTSWAP,3,20250604,203900,0.2638,0.264,0.2622,0.2628,36593.81
MAJORUSDTSWAP,3,20250604,204200,0.2631,0.2633,0.2626,0.2631,9808.37
MAJORUSDTSWAP,3,20250604,204500,0.2633,0.2638,0.2626,0.2632,15588.15
MAJORUSDTSWAP,3,20250604,204800,0.263,0.263,0.2592,0.2599,99340.1
MAJORUSDTSWAP,3,20250604,205100,0.26,0.2612,0.26,0.2606,39451.36
MAJORUSDTSWAP,3,20250604,205400,0.2606,0.262,0.2597,0.2612,37131.33
MAJORUSDTSWAP,3,20250604,205700,0.2614,0.2627,0.2611,0.2626,24029.2
MAJORUSDTSWAP,3,20250604,210000,0.2624,0.2641,0.2622,0.2634,22768.71
MAJORUSDTSWAP,3,20250604,210300,0.2634,0.2653,0.2627,0.2648,33319.57
MAJORUSDTSWAP,3,20250604,210600,0.2649,0.2651,0.2639,0.2648,25533.18
MAJORUSDTSWAP,3,20250604,210900,0.2648,0.2654,0.2644,0.2646,20469.57
MAJORUSDTSWAP,3,20250604,211200,0.2647,0.2655,0.2628,0.2651,49589.69
MAJORUSDTSWAP,3,20250604,211500,0.2651,0.2652,0.2643,0.2652,14481.88
MAJORUSDTSWAP,3,20250604,211800,0.2652,0.267,0.265,0.2661,55469.23
MAJORUSDTSWAP,3,20250604,212100,0.2662,0.2671,0.2661,0.2669,8842.1
MAJORUSDTSWAP,3,20250604,212400,0.2668,0.2674,0.2663,0.267,16588.29
MAJORUSDTSWAP,3,20250604,212700,0.267,0.2678,0.2668,0.2676,14554.17
MAJORUSDTSWAP,3,20250604,213000,0.2676,0.2699,0.2673,0.2687,45983.31
MAJORUSDTSWAP,3,20250604,213300,0.2687,0.2691,0.2647,0.2647,71523.64
MAJORUSDTSWAP,3,20250604,213600,0.2649,0.2654,0.2645,0.2646,8760.24
MAJORUSDTSWAP,3,20250604,213900,0.2647,0.2647,0.2633,0.2637,18444.83
MAJORUSDTSWAP,3,20250604,214200,0.2636,0.2641,0.263,0.2638,7605.65
MAJORUSDTSWAP,3,20250604,214500,0.2637,0.2638,0.2629,0.2636,13158.89
MAJORUSDTSWAP,3,20250604,214800,0.2632,0.2634,0.2619,0.2623,16451.05
MAJORUSDTSWAP,3,20250604,215100,0.2623,0.2626,0.2617,0.262,7544.8
MAJORUSDTSWAP,3,20250604,215400,0.2619,0.2622,0.2602,0.2608,60047.38
MAJORUSDTSWAP,3,20250604,215700,0.2608,0.2609,0.2601,0.2607,10170.42
MAJORUSDTSWAP,3,20250604,220000,0.2605,0.2606,0.2603,0.2604,10132.67
MAJORUSDTSWAP,3,20250604,220300,0.2604,0.2606,0.2568,0.2581,119770.98
MAJORUSDTSWAP,3,20250604,220600,0.2583,0.2595,0.2583,0.2584,25739.34
MAJORUSDTSWAP,3,20250604,220900,0.2586,0.2589,0.2583,0.2586,8530.7
MAJORUSDTSWAP,3,20250604,221200,0.2585,0.2587,0.2583,0.2585,1987.35
MAJORUSDTSWAP,3,20250604,221500,0.2586,0.2591,0.2579,0.2585,10925.07
MAJORUSDTSWAP,3,20250604,221800,0.2586,0.2588,0.258,0.2582,12568.99
MAJORUSDTSWAP,3,20250604,222100,0.2582,0.2598,0.2582,0.2591,26511.2
MAJORUSDTSWAP,3,20250604,222400,0.2591,0.2596,0.2591,0.2593,550.59
