<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BOMEUSDTSWAP,60,20250531,190000,0.001782,0.001844,0.001775,0.001828,542.84
BOMEUSDTSWAP,60,20250531,200000,0.001828,0.001833,0.001801,0.001804,271.28
BOMEUSDTSWAP,60,20250531,210000,0.001803,0.001844,0.0018,0.001841,193.37
BOMEUSDTSWAP,60,20250531,220000,0.001841,0.00186,0.001836,0.001848,268.55
BOMEUSDTSWAP,60,20250531,230000,0.001847,0.001859,0.001845,0.001856,160.26
BOMEUSDTSWAP,60,20250601,000000,0.001857,0.001869,0.001844,0.001856,348.02
BOMEUSDTSWAP,60,20250601,010000,0.001857,0.001858,0.001836,0.001841,91.39
BOMEUSDTSWAP,60,20250601,020000,0.00184,0.00186,0.001832,0.001838,279.1
BOMEUSDTSWAP,60,20250601,030000,0.001838,0.001848,0.001823,0.001835,240.43
BOMEUSDTSWAP,60,20250601,040000,0.001835,0.001846,0.00181,0.001817,260.31
BOMEUSDTSWAP,60,20250601,050000,0.001817,0.001836,0.001795,0.001826,297.84
BOMEUSDTSWAP,60,20250601,060000,0.001827,0.00183,0.001808,0.001816,148.11
BOMEUSDTSWAP,60,20250601,070000,0.001816,0.001834,0.00181,0.001826,116.81
BOMEUSDTSWAP,60,20250601,080000,0.001826,0.00184,0.00182,0.001838,168.09
BOMEUSDTSWAP,60,20250601,090000,0.001837,0.001843,0.001822,0.001826,139.61
BOMEUSDTSWAP,60,20250601,100000,0.001826,0.001836,0.001811,0.001833,123.07
BOMEUSDTSWAP,60,20250601,110000,0.001833,0.001835,0.001799,0.001806,213.59
BOMEUSDTSWAP,60,20250601,120000,0.001806,0.001814,0.001766,0.001782,272.15
BOMEUSDTSWAP,60,20250601,130000,0.001781,0.001792,0.00177,0.001789,185.52
BOMEUSDTSWAP,60,20250601,140000,0.001788,0.00181,0.00178,0.0018,141.86
BOMEUSDTSWAP,60,20250601,150000,0.0018,0.001802,0.001768,0.001778,136.3
BOMEUSDTSWAP,60,20250601,160000,0.001778,0.001814,0.001776,0.001805,164.86
BOMEUSDTSWAP,60,20250601,170000,0.001805,0.001856,0.001805,0.001837,416.27
BOMEUSDTSWAP,60,20250601,180000,0.001836,0.001853,0.001825,0.001838,213.24
BOMEUSDTSWAP,60,20250601,190000,0.001837,0.00189,0.001834,0.001864,719.51
BOMEUSDTSWAP,60,20250601,200000,0.001865,0.001874,0.001846,0.001861,321.77
BOMEUSDTSWAP,60,20250601,210000,0.001861,0.001861,0.001816,0.001847,375.17
BOMEUSDTSWAP,60,20250601,220000,0.001848,0.001872,0.001847,0.001872,189.44
BOMEUSDTSWAP,60,20250601,230000,0.001872,0.001903,0.001861,0.001895,271.05
