<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PIPPINUSDTSWAP,3,20250604,172700,0.01883,0.01886,0.0188,0.01884,164.74
PIPPINUSDTSWAP,3,20250604,173000,0.01883,0.01885,0.01878,0.01883,97.58
PIPPINUSDTSWAP,3,20250604,173300,0.01884,0.01891,0.01882,0.01885,294.26
PIPPINUSDTSWAP,3,20250604,173600,0.01884,0.01884,0.01876,0.01879,131.18
PIPPINUSDTSWAP,3,20250604,173900,0.01878,0.01893,0.01878,0.0189,229.79
PIPPINUSDTSWAP,3,20250604,174200,0.01891,0.01891,0.01884,0.01888,195.76
PIPPINUSDTSWAP,3,20250604,174500,0.01886,0.01893,0.01882,0.01893,197.63
PIPPINUSDTSWAP,3,20250604,174800,0.01894,0.01902,0.01893,0.01895,496.28
PIPPINUSDTSWAP,3,20250604,175100,0.01894,0.01898,0.01893,0.01898,79.93
PIPPINUSDTSWAP,3,20250604,175400,0.01899,0.01906,0.01898,0.01906,484.51
PIPPINUSDTSWAP,3,20250604,175700,0.01905,0.0191,0.01904,0.01908,647.74
PIPPINUSDTSWAP,3,20250604,180000,0.01909,0.01913,0.01901,0.01901,754.8
PIPPINUSDTSWAP,3,20250604,180300,0.01901,0.01906,0.019,0.01904,163.03
PIPPINUSDTSWAP,3,20250604,180600,0.01905,0.0192,0.01903,0.01909,1066.25
PIPPINUSDTSWAP,3,20250604,180900,0.0191,0.01918,0.01909,0.01917,189.7
PIPPINUSDTSWAP,3,20250604,181200,0.01916,0.01919,0.01913,0.01917,493.08
PIPPINUSDTSWAP,3,20250604,181500,0.01917,0.01931,0.01917,0.01928,1280.38
PIPPINUSDTSWAP,3,20250604,181800,0.01928,0.01937,0.01927,0.01928,1246.84
PIPPINUSDTSWAP,3,20250604,182100,0.01929,0.01936,0.01923,0.01932,391.01
PIPPINUSDTSWAP,3,20250604,182400,0.01931,0.01932,0.01926,0.01927,191.23
PIPPINUSDTSWAP,3,20250604,182700,0.01926,0.01931,0.01922,0.01923,787.29
PIPPINUSDTSWAP,3,20250604,183000,0.01923,0.01925,0.01914,0.01925,660.74
PIPPINUSDTSWAP,3,20250604,183300,0.01923,0.01926,0.0192,0.01921,217.63
