<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DUCKUSDTSWAP,60,20250531,190000,0.002593,0.002629,0.002581,0.002602,617.08
DUCKUSDTSWAP,60,20250531,200000,0.002602,0.002612,0.002575,0.002577,422.88
DUCKUSDTSWAP,60,20250531,210000,0.002577,0.002581,0.002572,0.002577,334.94
DUCKUSDTSWAP,60,20250531,220000,0.002578,0.002609,0.002574,0.002607,259.5
DUCKUSDTSWAP,60,20250531,230000,0.002608,0.002608,0.002589,0.002604,206.02
DUCKUSDTSWAP,60,20250601,000000,0.002606,0.002619,0.002604,0.002615,241.39
DUCKUSDTSWAP,60,20250601,010000,0.002613,0.002624,0.002591,0.002594,453.05
DUCKUSDTSWAP,60,20250601,020000,0.002592,0.002619,0.00259,0.002613,294.65
DUCKUSDTSWAP,60,20250601,030000,0.002613,0.002617,0.002579,0.002587,575.26
DUCKUSDTSWAP,60,20250601,040000,0.002588,0.00261,0.002579,0.002587,504.57
DUCKUSDTSWAP,60,20250601,050000,0.002588,0.002611,0.002567,0.002604,405.3
DUCKUSDTSWAP,60,20250601,060000,0.002605,0.00261,0.002581,0.002604,357.07
DUCKUSDTSWAP,60,20250601,070000,0.002602,0.002665,0.002589,0.002663,894.84
DUCKUSDTSWAP,60,20250601,080000,0.002662,0.002682,0.002622,0.002633,610.46
DUCKUSDTSWAP,60,20250601,090000,0.002631,0.002649,0.002608,0.002608,432.49
DUCKUSDTSWAP,60,20250601,100000,0.002609,0.002614,0.002563,0.002593,1375.98
DUCKUSDTSWAP,60,20250601,110000,0.002594,0.002602,0.002586,0.002595,202.21
DUCKUSDTSWAP,60,20250601,120000,0.002595,0.002602,0.002574,0.002595,744.33
DUCKUSDTSWAP,60,20250601,130000,0.002593,0.002614,0.002586,0.002612,491.62
DUCKUSDTSWAP,60,20250601,140000,0.002612,0.002631,0.002595,0.002604,674.87
DUCKUSDTSWAP,60,20250601,150000,0.002605,0.002615,0.002585,0.002599,489.72
DUCKUSDTSWAP,60,20250601,160000,0.0026,0.002608,0.00259,0.002595,377.76
DUCKUSDTSWAP,60,20250601,170000,0.002595,0.002625,0.002594,0.002611,522.07
DUCKUSDTSWAP,60,20250601,180000,0.002611,0.002613,0.002587,0.002597,865.25
DUCKUSDTSWAP,60,20250601,190000,0.002597,0.00262,0.002587,0.002606,470.11
DUCKUSDTSWAP,60,20250601,200000,0.002607,0.002625,0.002604,0.00261,243.92
DUCKUSDTSWAP,60,20250601,210000,0.00261,0.002611,0.002574,0.0026,618.77
DUCKUSDTSWAP,60,20250601,220000,0.0026,0.002605,0.002591,0.002597,247.54
DUCKUSDTSWAP,60,20250601,230000,0.002598,0.002607,0.002586,0.002601,218.71
DUCKUSDTSWAP,60,20250602,000000,0.0026,0.002622,0.002593,0.00262,284.69
DUCKUSDTSWAP,60,20250602,010000,0.002621,0.002633,0.002589,0.002601,3357.48
DUCKUSDTSWAP,60,20250602,020000,0.002601,0.002613,0.002598,0.002602,386.99
DUCKUSDTSWAP,60,20250602,030000,0.002601,0.002605,0.002582,0.002591,427.98
DUCKUSDTSWAP,60,20250602,040000,0.002591,0.002602,0.002589,0.002593,298.42
DUCKUSDTSWAP,60,20250602,050000,0.002593,0.002599,0.002561,0.002593,721.3
DUCKUSDTSWAP,60,20250602,060000,0.002594,0.002605,0.00258,0.002595,516.9
DUCKUSDTSWAP,60,20250602,070000,0.002594,0.002609,0.002586,0.002594,537.87
DUCKUSDTSWAP,60,20250602,080000,0.002594,0.002605,0.002588,0.002594,370.93
DUCKUSDTSWAP,60,20250602,090000,0.002595,0.002607,0.00259,0.002597,284.89
DUCKUSDTSWAP,60,20250602,100000,0.002598,0.002614,0.002595,0.002597,306.8
DUCKUSDTSWAP,60,20250602,110000,0.002596,0.002607,0.00259,0.0026,317.04
DUCKUSDTSWAP,60,20250602,120000,0.0026,0.002618,0.002589,0.002616,622.19
DUCKUSDTSWAP,60,20250602,130000,0.002616,0.00262,0.002595,0.002608,469.41
DUCKUSDTSWAP,60,20250602,140000,0.002606,0.002606,0.00259,0.002602,363.6
DUCKUSDTSWAP,60,20250602,150000,0.002604,0.002617,0.002598,0.002608,262.67
DUCKUSDTSWAP,60,20250602,160000,0.002608,0.002616,0.002592,0.0026,291.3
DUCKUSDTSWAP,60,20250602,170000,0.002599,0.002609,0.002589,0.0026,373.89
DUCKUSDTSWAP,60,20250602,180000,0.0026,0.00261,0.002589,0.002595,338.15
DUCKUSDTSWAP,60,20250602,190000,0.002593,0.002593,0.002536,0.002565,1140.76
DUCKUSDTSWAP,60,20250602,200000,0.002567,0.002578,0.002555,0.002565,380.69
