<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TUSDTSWAP,60,20250531,190000,0.01487,0.01497,0.01475,0.01481,691.59
TUSDTSWAP,60,20250531,200000,0.01482,0.01485,0.01466,0.01468,150.35
TUSDTSWAP,60,20250531,210000,0.01468,0.01481,0.01466,0.01471,160.85
TUSDTSWAP,60,20250531,220000,0.01469,0.01476,0.01467,0.0147,270.75
TUSDTSWAP,60,20250531,230000,0.0147,0.01483,0.01468,0.01482,428.77
TUSDTSWAP,60,20250601,000000,0.01483,0.01496,0.01468,0.01493,540.88
TUSDTSWAP,60,20250601,010000,0.01493,0.01494,0.01487,0.0149,141.24
TUSDTSWAP,60,20250601,020000,0.0149,0.01499,0.01489,0.01496,728.09
TUSDTSWAP,60,20250601,030000,0.01497,0.01497,0.01476,0.01482,307.77
TUSDTSWAP,60,20250601,040000,0.01483,0.01493,0.01472,0.01474,283.65
TUSDTSWAP,60,20250601,050000,0.01474,0.01481,0.01469,0.01477,99.88
TUSDTSWAP,60,20250601,060000,0.01478,0.0148,0.01469,0.01474,168.68
TUSDTSWAP,60,20250601,070000,0.01474,0.01489,0.01472,0.01485,155.37
TUSDTSWAP,60,20250601,080000,0.01485,0.01487,0.0148,0.01481,173.3
TUSDTSWAP,60,20250601,090000,0.01481,0.01482,0.01475,0.01475,91.08
TUSDTSWAP,60,20250601,100000,0.01475,0.01477,0.01469,0.01471,205.97
TUSDTSWAP,60,20250601,110000,0.01471,0.01472,0.01457,0.01462,304.67
TUSDTSWAP,60,20250601,120000,0.01464,0.01467,0.01447,0.01457,199.79
TUSDTSWAP,60,20250601,130000,0.01459,0.01462,0.01451,0.01458,192.76
TUSDTSWAP,60,20250601,140000,0.01458,0.01467,0.01454,0.01462,156.18
TUSDTSWAP,60,20250601,150000,0.01463,0.01463,0.01448,0.01452,113.98
TUSDTSWAP,60,20250601,160000,0.01452,0.01464,0.0145,0.01457,162.32
TUSDTSWAP,60,20250601,170000,0.01459,0.01483,0.01459,0.0147,327.44
TUSDTSWAP,60,20250601,180000,0.01471,0.01474,0.01465,0.01472,165.68
TUSDTSWAP,60,20250601,190000,0.01472,0.01488,0.0147,0.01482,252.79
TUSDTSWAP,60,20250601,200000,0.01482,0.01484,0.01478,0.01478,84.15
TUSDTSWAP,60,20250601,210000,0.01477,0.01477,0.0146,0.01464,235.33
TUSDTSWAP,60,20250601,220000,0.01465,0.01469,0.01462,0.01467,111.5
TUSDTSWAP,60,20250601,230000,0.01467,0.01475,0.01463,0.0147,101.3
TUSDTSWAP,60,20250602,000000,0.0147,0.01484,0.01469,0.01482,89.61
TUSDTSWAP,60,20250602,010000,0.01482,0.01488,0.01473,0.01474,172.88
TUSDTSWAP,60,20250602,020000,0.01476,0.01489,0.01476,0.01485,223.27
TUSDTSWAP,60,20250602,030000,0.01484,0.01507,0.01481,0.01496,396.44
TUSDTSWAP,60,20250602,040000,0.01497,0.015,0.01483,0.01488,439.56
TUSDTSWAP,60,20250602,050000,0.01487,0.01488,0.01466,0.0147,276.45
TUSDTSWAP,60,20250602,060000,0.01469,0.01471,0.01462,0.01464,114.96
TUSDTSWAP,60,20250602,070000,0.01465,0.0147,0.01462,0.01463,58.06
TUSDTSWAP,60,20250602,080000,0.01464,0.01475,0.0146,0.01469,190.42
TUSDTSWAP,60,20250602,090000,0.0147,0.01485,0.01467,0.01482,190.45
TUSDTSWAP,60,20250602,100000,0.01482,0.0149,0.01481,0.01487,225.23
TUSDTSWAP,60,20250602,110000,0.01488,0.01495,0.01479,0.0148,167.44
TUSDTSWAP,60,20250602,120000,0.01481,0.01482,0.01467,0.01472,168.12
TUSDTSWAP,60,20250602,130000,0.01472,0.01481,0.01471,0.01479,273.57
TUSDTSWAP,60,20250602,140000,0.01479,0.01484,0.01472,0.01477,106.89
TUSDTSWAP,60,20250602,150000,0.01478,0.01492,0.01476,0.01488,143.72
TUSDTSWAP,60,20250602,160000,0.01489,0.01496,0.0148,0.01482,148.44
