<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
OMUSDTSWAP,3,20250604,172700,0.3183,0.3184,0.3181,0.3182,623.1
OMUSDTSWAP,3,20250604,173000,0.3182,0.3186,0.318,0.3184,1896.98
OMUSDTSWAP,3,20250604,173300,0.3185,0.3191,0.3181,0.3187,3437.83
OMUSDTSWAP,3,20250604,173600,0.3186,0.3186,0.318,0.3183,997.6
OMUSDTSWAP,3,20250604,173900,0.3184,0.3192,0.3184,0.3192,2002.67
OMUSDTSWAP,3,20250604,174200,0.3192,0.3192,0.3187,0.3191,1560.54
OMUSDTSWAP,3,20250604,174500,0.3191,0.3195,0.3186,0.3195,8860.19
OMUSDTSWAP,3,20250604,174800,0.3196,0.3198,0.3189,0.3193,3887.07
OMUSDTSWAP,3,20250604,175100,0.3192,0.3196,0.319,0.3196,674.12
OMUSDTSWAP,3,20250604,175400,0.3197,0.3209,0.3197,0.3207,2217.44
OMUSDTSWAP,3,20250604,175700,0.3207,0.3208,0.3203,0.3207,1421.28
OMUSDTSWAP,3,20250604,180000,0.3206,0.3208,0.3199,0.3199,1750.44
OMUSDTSWAP,3,20250604,180300,0.32,0.32,0.3195,0.3198,1028.35
OMUSDTSWAP,3,20250604,180600,0.3198,0.3208,0.3197,0.3197,3277.31
OMUSDTSWAP,3,20250604,180900,0.3197,0.3208,0.3197,0.3208,2228.53
OMUSDTSWAP,3,20250604,181200,0.3208,0.321,0.3206,0.3207,1722.44
OMUSDTSWAP,3,20250604,181500,0.3208,0.3225,0.3208,0.3222,13554.22
OMUSDTSWAP,3,20250604,181800,0.3222,0.3225,0.3219,0.3219,4140.3
OMUSDTSWAP,3,20250604,182100,0.3219,0.3231,0.3218,0.3229,1743.06
OMUSDTSWAP,3,20250604,182400,0.3229,0.323,0.3226,0.3226,2395.82
OMUSDTSWAP,3,20250604,182700,0.3226,0.323,0.3222,0.3223,2946.69
OMUSDTSWAP,3,20250604,183000,0.3223,0.3223,0.3215,0.3222,968.96
OMUSDTSWAP,3,20250604,183300,0.3222,0.3223,0.3211,0.3214,3194.16
OMUSDTSWAP,3,20250604,183600,0.3214,0.3228,0.3213,0.3228,3906.84
OMUSDTSWAP,3,20250604,183900,0.3228,0.3233,0.3227,0.3233,2388.91
OMUSDTSWAP,3,20250604,184200,0.3233,0.3234,0.3227,0.323,2017.84
OMUSDTSWAP,3,20250604,184500,0.323,0.3234,0.3225,0.3225,2632.68
OMUSDTSWAP,3,20250604,184800,0.3224,0.3228,0.322,0.3226,3306.73
OMUSDTSWAP,3,20250604,185100,0.3228,0.3233,0.3227,0.323,2214.96
OMUSDTSWAP,3,20250604,185400,0.323,0.3239,0.323,0.3237,3298.57
OMUSDTSWAP,3,20250604,185700,0.3236,0.3238,0.3229,0.323,4625.51
OMUSDTSWAP,3,20250604,190000,0.323,0.3232,0.3224,0.3226,1880.47
OMUSDTSWAP,3,20250604,190300,0.3227,0.3231,0.3219,0.3219,1654.97
OMUSDTSWAP,3,20250604,190600,0.3218,0.3218,0.3213,0.3216,3675.95
OMUSDTSWAP,3,20250604,190900,0.3217,0.3224,0.3217,0.322,3240.81
OMUSDTSWAP,3,20250604,191200,0.322,0.3223,0.3219,0.3219,1605.2
OMUSDTSWAP,3,20250604,191500,0.3218,0.3221,0.3214,0.3214,2249.29
OMUSDTSWAP,3,20250604,191800,0.3214,0.3222,0.321,0.3221,2428.05
OMUSDTSWAP,3,20250604,192100,0.3221,0.3223,0.3216,0.3218,1757.18
OMUSDTSWAP,3,20250604,192400,0.3218,0.3218,0.3211,0.3213,1377.4
OMUSDTSWAP,3,20250604,192700,0.3213,0.3218,0.3213,0.3216,524.2
OMUSDTSWAP,3,20250604,193000,0.3215,0.3216,0.3213,0.3216,1569.79
OMUSDTSWAP,3,20250604,193300,0.3216,0.3218,0.3215,0.3216,576.02
OMUSDTSWAP,3,20250604,193600,0.3216,0.3218,0.3213,0.3218,736.62
OMUSDTSWAP,3,20250604,193900,0.3219,0.3226,0.3219,0.3222,784.92
OMUSDTSWAP,3,20250604,194200,0.3222,0.3222,0.3214,0.3214,1736.75
OMUSDTSWAP,3,20250604,194500,0.3215,0.3217,0.3211,0.3216,383.71
OMUSDTSWAP,3,20250604,194800,0.3216,0.3221,0.3215,0.3221,145.91
OMUSDTSWAP,3,20250604,195100,0.3221,0.3221,0.3214,0.3216,1514.22
OMUSDTSWAP,3,20250604,195400,0.3217,0.3221,0.3217,0.3219,854.66
OMUSDTSWAP,3,20250604,195700,0.3219,0.3221,0.3217,0.3221,584.35
OMUSDTSWAP,3,20250604,200000,0.3221,0.3223,0.3215,0.3217,1198.24
OMUSDTSWAP,3,20250604,200300,0.3217,0.3221,0.3212,0.3215,918.94
OMUSDTSWAP,3,20250604,200600,0.3215,0.3218,0.3212,0.3218,856.64
OMUSDTSWAP,3,20250604,200900,0.3218,0.3218,0.321,0.3211,2640.34
