<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AIDOGEUSDTSWAP,3,20250604,172700,0.0000000001309,0.0000000001309,0.0000000001306,0.0000000001307,0.0
AIDOGEUSDTSWAP,3,20250604,173000,0.0000000001307,0.0000000001307,0.0000000001306,0.0000000001307,0.0
AIDOGEUSDTSWAP,3,20250604,173300,0.0000000001308,0.0000000001313,0.0000000001308,0.000000000131,0.0
AIDOGEUSDTSWAP,3,20250604,173600,0.0000000001309,0.0000000001309,0.0000000001308,0.0000000001308,0.0
AIDOGEUSDTSWAP,3,20250604,173900,0.0000000001308,0.0000000001311,0.0000000001308,0.000000000131,0.0
AIDOGEUSDTSWAP,3,20250604,174200,0.0000000001311,0.0000000001312,0.000000000131,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,174500,0.0000000001312,0.0000000001314,0.0000000001309,0.0000000001313,0.0
AIDOGEUSDTSWAP,3,20250604,174800,0.0000000001314,0.0000000001319,0.0000000001314,0.0000000001316,0.0
AIDOGEUSDTSWAP,3,20250604,175100,0.0000000001316,0.0000000001316,0.0000000001313,0.0000000001316,0.0
AIDOGEUSDTSWAP,3,20250604,175400,0.0000000001316,0.0000000001321,0.0000000001315,0.0000000001318,0.0
AIDOGEUSDTSWAP,3,20250604,175700,0.0000000001318,0.0000000001326,0.0000000001318,0.0000000001325,0.0
AIDOGEUSDTSWAP,3,20250604,180000,0.0000000001324,0.0000000001327,0.000000000132,0.000000000132,0.0
AIDOGEUSDTSWAP,3,20250604,180300,0.000000000132,0.0000000001321,0.0000000001319,0.000000000132,0.0
AIDOGEUSDTSWAP,3,20250604,180600,0.000000000132,0.0000000001323,0.0000000001316,0.000000000132,0.0
AIDOGEUSDTSWAP,3,20250604,180900,0.0000000001318,0.0000000001323,0.0000000001318,0.0000000001323,0.0
AIDOGEUSDTSWAP,3,20250604,181200,0.0000000001324,0.0000000001326,0.0000000001322,0.0000000001324,0.0
AIDOGEUSDTSWAP,3,20250604,181500,0.0000000001323,0.0000000001328,0.0000000001323,0.0000000001327,0.0
AIDOGEUSDTSWAP,3,20250604,181800,0.0000000001327,0.0000000001328,0.0000000001324,0.0000000001325,0.0
AIDOGEUSDTSWAP,3,20250604,182100,0.0000000001324,0.0000000001329,0.0000000001324,0.0000000001327,0.0
AIDOGEUSDTSWAP,3,20250604,182400,0.0000000001328,0.000000000133,0.0000000001326,0.0000000001327,0.0
AIDOGEUSDTSWAP,3,20250604,182700,0.0000000001327,0.0000000001328,0.0000000001326,0.0000000001327,0.0
AIDOGEUSDTSWAP,3,20250604,183000,0.0000000001327,0.0000000001327,0.0000000001323,0.0000000001326,0.0
AIDOGEUSDTSWAP,3,20250604,183300,0.0000000001327,0.0000000001329,0.0000000001326,0.0000000001328,0.0
AIDOGEUSDTSWAP,3,20250604,183600,0.0000000001328,0.0000000001332,0.0000000001327,0.0000000001331,0.0
AIDOGEUSDTSWAP,3,20250604,183900,0.0000000001332,0.0000000001335,0.0000000001332,0.0000000001334,0.0
AIDOGEUSDTSWAP,3,20250604,184200,0.0000000001335,0.0000000001338,0.0000000001332,0.0000000001334,0.0
AIDOGEUSDTSWAP,3,20250604,184500,0.0000000001335,0.0000000001337,0.0000000001331,0.0000000001331,0.0
AIDOGEUSDTSWAP,3,20250604,184800,0.0000000001331,0.0000000001331,0.0000000001328,0.0000000001329,0.0
AIDOGEUSDTSWAP,3,20250604,185100,0.000000000133,0.0000000001333,0.0000000001328,0.0000000001333,0.0
AIDOGEUSDTSWAP,3,20250604,185400,0.0000000001332,0.0000000001339,0.0000000001331,0.0000000001336,0.0
AIDOGEUSDTSWAP,3,20250604,185700,0.0000000001336,0.0000000001337,0.0000000001331,0.0000000001337,0.0
AIDOGEUSDTSWAP,3,20250604,190000,0.0000000001336,0.0000000001339,0.0000000001319,0.0000000001323,0.0
AIDOGEUSDTSWAP,3,20250604,190300,0.0000000001324,0.0000000001329,0.0000000001323,0.0000000001326,0.0
AIDOGEUSDTSWAP,3,20250604,190600,0.0000000001326,0.0000000001326,0.0000000001319,0.000000000132,0.0
AIDOGEUSDTSWAP,3,20250604,190900,0.000000000132,0.0000000001328,0.000000000132,0.0000000001328,0.0
AIDOGEUSDTSWAP,3,20250604,191200,0.0000000001328,0.0000000001328,0.0000000001325,0.0000000001326,0.0
AIDOGEUSDTSWAP,3,20250604,191500,0.0000000001326,0.0000000001327,0.0000000001325,0.0000000001325,0.0
AIDOGEUSDTSWAP,3,20250604,191800,0.0000000001324,0.0000000001328,0.0000000001323,0.0000000001327,0.0
AIDOGEUSDTSWAP,3,20250604,192100,0.0000000001327,0.0000000001328,0.0000000001318,0.0000000001321,0.0
AIDOGEUSDTSWAP,3,20250604,192400,0.0000000001321,0.0000000001323,0.0000000001318,0.0000000001318,0.0
AIDOGEUSDTSWAP,3,20250604,192700,0.0000000001318,0.0000000001321,0.0000000001318,0.0000000001319,0.0
AIDOGEUSDTSWAP,3,20250604,193000,0.000000000132,0.0000000001321,0.0000000001319,0.000000000132,0.0
AIDOGEUSDTSWAP,3,20250604,193300,0.000000000132,0.0000000001324,0.000000000132,0.0000000001322,0.0
AIDOGEUSDTSWAP,3,20250604,193600,0.0000000001322,0.0000000001322,0.000000000132,0.0000000001322,0.0
AIDOGEUSDTSWAP,3,20250604,193900,0.0000000001322,0.0000000001324,0.0000000001321,0.0000000001322,0.0
AIDOGEUSDTSWAP,3,20250604,194200,0.0000000001321,0.0000000001322,0.000000000132,0.0000000001321,0.0
AIDOGEUSDTSWAP,3,20250604,194500,0.0000000001321,0.0000000001323,0.0000000001319,0.000000000132,0.0
AIDOGEUSDTSWAP,3,20250604,194800,0.0000000001321,0.0000000001323,0.000000000132,0.0000000001322,0.0
AIDOGEUSDTSWAP,3,20250604,195100,0.0000000001323,0.0000000001323,0.0000000001321,0.0000000001321,0.0
AIDOGEUSDTSWAP,3,20250604,195400,0.0000000001322,0.0000000001324,0.0000000001321,0.0000000001321,0.0
AIDOGEUSDTSWAP,3,20250604,195700,0.0000000001322,0.0000000001322,0.000000000132,0.0000000001322,0.0
AIDOGEUSDTSWAP,3,20250604,200000,0.0000000001321,0.0000000001321,0.0000000001319,0.0000000001319,0.0
AIDOGEUSDTSWAP,3,20250604,200300,0.000000000132,0.000000000132,0.0000000001319,0.0000000001319,0.0
AIDOGEUSDTSWAP,3,20250604,200600,0.0000000001318,0.0000000001319,0.0000000001313,0.0000000001315,0.0
AIDOGEUSDTSWAP,3,20250604,200900,0.0000000001316,0.0000000001316,0.0000000001311,0.0000000001315,0.0
AIDOGEUSDTSWAP,3,20250604,201200,0.0000000001316,0.0000000001319,0.0000000001316,0.0000000001319,0.0
AIDOGEUSDTSWAP,3,20250604,201500,0.0000000001318,0.0000000001318,0.0000000001311,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,201800,0.0000000001311,0.0000000001313,0.0000000001308,0.0000000001312,0.0
AIDOGEUSDTSWAP,3,20250604,202100,0.0000000001312,0.0000000001315,0.0000000001312,0.0000000001313,0.0
AIDOGEUSDTSWAP,3,20250604,202400,0.0000000001312,0.0000000001313,0.000000000131,0.0000000001313,0.0
AIDOGEUSDTSWAP,3,20250604,202700,0.0000000001313,0.0000000001313,0.0000000001311,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,203000,0.000000000131,0.000000000131,0.0000000001304,0.0000000001306,0.0
AIDOGEUSDTSWAP,3,20250604,203300,0.0000000001306,0.0000000001309,0.0000000001305,0.0000000001307,0.0
AIDOGEUSDTSWAP,3,20250604,203600,0.0000000001306,0.0000000001306,0.0000000001303,0.0000000001304,0.0
AIDOGEUSDTSWAP,3,20250604,203900,0.0000000001303,0.0000000001306,0.0000000001303,0.0000000001306,0.0
AIDOGEUSDTSWAP,3,20250604,204200,0.0000000001306,0.0000000001308,0.0000000001305,0.0000000001305,0.0
AIDOGEUSDTSWAP,3,20250604,204500,0.0000000001306,0.0000000001306,0.0000000001302,0.0000000001304,0.0
AIDOGEUSDTSWAP,3,20250604,204800,0.0000000001302,0.0000000001306,0.0000000001302,0.0000000001305,0.0
AIDOGEUSDTSWAP,3,20250604,205100,0.0000000001305,0.0000000001306,0.0000000001304,0.0000000001304,0.0
AIDOGEUSDTSWAP,3,20250604,205400,0.0000000001305,0.0000000001305,0.0000000001302,0.0000000001304,0.0
AIDOGEUSDTSWAP,3,20250604,205700,0.0000000001305,0.0000000001306,0.0000000001305,0.0000000001306,0.0
AIDOGEUSDTSWAP,3,20250604,210000,0.0000000001306,0.0000000001312,0.0000000001306,0.0000000001309,0.0
AIDOGEUSDTSWAP,3,20250604,210300,0.000000000131,0.0000000001313,0.000000000131,0.0000000001313,0.0
AIDOGEUSDTSWAP,3,20250604,210600,0.0000000001312,0.0000000001313,0.0000000001306,0.0000000001306,0.0
AIDOGEUSDTSWAP,3,20250604,210900,0.0000000001305,0.000000000131,0.0000000001305,0.0000000001309,0.0
AIDOGEUSDTSWAP,3,20250604,211200,0.000000000131,0.000000000131,0.0000000001308,0.000000000131,0.0
AIDOGEUSDTSWAP,3,20250604,211500,0.0000000001308,0.0000000001315,0.0000000001308,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,211800,0.0000000001311,0.0000000001313,0.000000000131,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,212100,0.0000000001311,0.0000000001311,0.000000000131,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,212400,0.0000000001311,0.0000000001312,0.0000000001311,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,212700,0.0000000001312,0.0000000001313,0.0000000001312,0.0000000001312,0.0
AIDOGEUSDTSWAP,3,20250604,213000,0.0000000001312,0.0000000001314,0.000000000131,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,213300,0.0000000001311,0.0000000001311,0.000000000131,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,213600,0.0000000001311,0.0000000001311,0.000000000131,0.000000000131,0.0
AIDOGEUSDTSWAP,3,20250604,213900,0.0000000001309,0.0000000001311,0.0000000001309,0.000000000131,0.0
AIDOGEUSDTSWAP,3,20250604,214200,0.000000000131,0.0000000001313,0.000000000131,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,214500,0.0000000001312,0.0000000001312,0.0000000001311,0.0000000001311,0.0
AIDOGEUSDTSWAP,3,20250604,214800,0.0000000001311,0.0000000001311,0.0000000001309,0.000000000131,0.0
AIDOGEUSDTSWAP,3,20250604,215100,0.0000000001309,0.0000000001309,0.0000000001306,0.0000000001307,0.0
AIDOGEUSDTSWAP,3,20250604,215400,0.0000000001308,0.0000000001308,0.0000000001304,0.0000000001306,0.0
AIDOGEUSDTSWAP,3,20250604,215700,0.0000000001307,0.0000000001308,0.0000000001305,0.0000000001306,0.0
AIDOGEUSDTSWAP,3,20250604,220000,0.0000000001305,0.0000000001307,0.0000000001304,0.0000000001306,0.0
AIDOGEUSDTSWAP,3,20250604,220300,0.0000000001306,0.0000000001309,0.0000000001306,0.0000000001308,0.0
AIDOGEUSDTSWAP,3,20250604,220600,0.0000000001309,0.0000000001309,0.0000000001307,0.0000000001307,0.0
AIDOGEUSDTSWAP,3,20250604,220900,0.0000000001308,0.0000000001308,0.0000000001305,0.0000000001305,0.0
AIDOGEUSDTSWAP,3,20250604,221200,0.0000000001306,0.0000000001307,0.0000000001304,0.0000000001304,0.0
AIDOGEUSDTSWAP,3,20250604,221500,0.0000000001304,0.0000000001305,0.0000000001303,0.0000000001304,0.0
AIDOGEUSDTSWAP,3,20250604,221800,0.0000000001305,0.0000000001307,0.0000000001305,0.0000000001306,0.0
AIDOGEUSDTSWAP,3,20250604,222100,0.0000000001305,0.0000000001306,0.0000000001305,0.0000000001306,0.0
AIDOGEUSDTSWAP,3,20250604,222400,0.0000000001306,0.0000000001306,0.0000000001306,0.0000000001306,0.0
