<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLUMEUSDTSWAP,60,20250531,190000,0.1361,0.1381,0.1358,0.1369,19085.71
PLUMEUSDTSWAP,60,20250531,200000,0.1369,0.1374,0.1355,0.1359,18372.8
PLUMEUSDTSWAP,60,20250531,210000,0.1358,0.1366,0.1352,0.1364,18670.6
PLUMEUSDTSWAP,60,20250531,220000,0.1364,0.1386,0.1364,0.1368,25214.49
PLUMEUSDTSWAP,60,20250531,230000,0.1368,0.1379,0.1366,0.1377,10212.39
PLUMEUSDTSWAP,60,20250601,000000,0.1377,0.1381,0.137,0.1375,14292.98
PLUMEUSDTSWAP,60,20250601,010000,0.1376,0.1381,0.1374,0.1375,14784.29
PLUMEUSDTSWAP,60,20250601,020000,0.1375,0.1381,0.1364,0.1369,31407.06
PLUMEUSDTSWAP,60,20250601,030000,0.1368,0.1371,0.1357,0.1361,50054.85
PLUMEUSDTSWAP,60,20250601,040000,0.1362,0.1364,0.1341,0.1345,60774.62
PLUMEUSDTSWAP,60,20250601,050000,0.1345,0.1359,0.1341,0.1352,33616.39
PLUMEUSDTSWAP,60,20250601,060000,0.1352,0.1355,0.1345,0.1346,24185.52
PLUMEUSDTSWAP,60,20250601,070000,0.1345,0.1364,0.1342,0.1359,35940.96
PLUMEUSDTSWAP,60,20250601,080000,0.1358,0.137,0.1353,0.1367,29108.46
PLUMEUSDTSWAP,60,20250601,090000,0.1367,0.139,0.1361,0.1368,84323.81
PLUMEUSDTSWAP,60,20250601,100000,0.1367,0.1367,0.1354,0.1359,20197.01
PLUMEUSDTSWAP,60,20250601,110000,0.1359,0.1365,0.1351,0.1357,15170.79
PLUMEUSDTSWAP,60,20250601,120000,0.1358,0.1362,0.1341,0.1349,26366.66
PLUMEUSDTSWAP,60,20250601,130000,0.1349,0.1355,0.1336,0.1348,20094.16
PLUMEUSDTSWAP,60,20250601,140000,0.1347,0.1352,0.1341,0.1348,14773.49
PLUMEUSDTSWAP,60,20250601,150000,0.1347,0.1355,0.1322,0.133,44450.19
PLUMEUSDTSWAP,60,20250601,160000,0.133,0.1354,0.1328,0.1345,21315.91
PLUMEUSDTSWAP,60,20250601,170000,0.1346,0.1364,0.1345,0.136,35410.57
